489762.eb1;[1, -1, 1, -245057468, 1723844231295];[[643,640,642,635],[1,2,2,5],[1,4,0,1],[1,165,0,323],[281,4,562,9],[641,4,640,5],[1,0,4,1],[185,4,370,9],[2,3,639,637]];644
489762.ed1;[1, -1, 1, -1735493, -891166467];[[1,2,2,5],[1,4,0,1],[1,165,0,323],[641,640,636,633],[641,4,640,5],[555,4,192,11],[1,0,4,1],[2,3,639,637],[199,4,316,11]];644
489762.fh1;[1, -1, 1, 85144, -14291377];[[643,640,642,635],[1,2,2,5],[1,4,0,1],[1,165,2,9],[281,4,562,9],[641,4,640,5],[1,0,4,1],[185,4,370,9],[2,3,639,637]];644
489854.a1;[1, 0, 1, -2384479, 4801752690];[[1,0,4,1],[42593,4,42592,5],[1,2,2,5],[1,4,0,1],[2,3,42591,42589],[13893,27784,20378,12973],[27779,0,0,42595],[1,38433,35190,12973]];42596
489854.b1;[1, 0, 1, -4508, -395046];[[1,0,4,1],[1,2,2,5],[1,4,0,1],[1849,4,1848,5],[2,3,1847,1845],[935,4,24,11],[3,467,8,937]];1852
490050.bb1;[1, -1, 0, -300042, 64592116];[[23,0,0,39],[1,2,2,5],[31,35,0,1],[37,4,36,5],[29,20,0,29],[2,3,35,33],[1,4,0,1],[31,20,0,11],[1,0,4,1]];40
490050.be1;[1, -1, 0, -567, 65841];[[1,1,2,1],[3,0,2,3],[1,2,2,1],[2,3,3,1]];4
490050.bi1;[1, -1, 0, -2332842, 1372021316];[[1,2,2,5],[117,4,116,5],[61,105,0,91],[31,60,0,91],[79,0,0,119],[2,3,115,113],[1,4,0,1],[23,0,0,119],[1,0,4,1]];120
490050.dg1;[1, -1, 0, -31363767, 67614660141];[[1,0,4,1],[1,2,2,5],[437,4,436,5],[221,220,330,1],[1,4,0,1],[2,3,435,433],[263,0,0,439],[221,385,0,331],[119,0,0,439]];440
490050.dl1;[1, -1, 0, -617667, 2361187241];[[1,33,66,1],[2,3,127,125],[43,0,0,131],[1,4,0,1],[129,4,128,5],[131,0,66,131],[1,0,4,1],[119,0,0,131],[1,2,2,5]];132
490050.fs1;[1, -1, 1, -2700380, -1741286753];[[31,75,0,1],[1,2,2,5],[29,60,0,29],[117,4,116,5],[31,60,0,91],[79,0,0,119],[2,3,115,113],[1,4,0,1],[23,0,0,119],[1,0,4,1]];120
490050.fv1;[1, -1, 1, -5105, -1772603];[[11,0,6,11],[9,4,8,5],[1,4,0,1],[2,3,7,5],[1,0,4,1],[1,9,6,1],[1,2,2,5],[7,0,0,11]];12
490050.fz1;[1, -1, 1, -259205, -50729203];[[23,0,0,39],[1,2,2,5],[21,20,10,1],[37,4,36,5],[21,25,0,11],[2,3,35,33],[1,4,0,1],[1,0,4,1]];40
490050.hx1;[1, -1, 1, -282273905, -1825313549903];[[1,2,2,5],[991,660,0,331],[1,4,0,1],[263,0,0,1319],[1317,4,1316,5],[439,0,0,1319],[1,0,4,1],[2,3,1315,1313],[119,0,0,1319],[661,825,0,331]];1320
490050.ic1;[1, -1, 1, -68630, -87428503];[[23,11,0,1],[1,2,2,5],[41,4,40,5],[2,3,39,37],[31,0,0,43],[21,0,0,21],[1,4,0,1],[1,0,4,1]];44
490102.g1;[1, -1, 0, 61090684, 20312756048];[[7,3,0,1],[7,4,0,3],[5,4,0,5],[1,4,0,1],[1,0,4,1],[2,3,3,1],[5,4,4,5],[1,2,2,5]];8
490102.p1;[1, -1, 1, 44624, 390163];[[1,0,4,1],[1,2,2,5],[1,4,0,1],[149,4,2,9],[293,4,292,5],[149,41,2,157],[2,3,291,289],[113,4,226,9]];296
490398.k1;[1, 1, 1, -2537, -50245];[[1,0,4,1],[18613,4,16358,9],[1,2,2,5],[15985,4,11102,9],[1,4,0,1],[1,5221,2,9],[20865,4,20864,5],[13913,4,6958,9],[2,3,20863,20861]];20868
490398.m1;[1, 1, 1, 424, -2023];[[2,3,41731,41729],[1,2,2,5],[1,4,0,1],[15985,4,31970,9],[20869,26089,2,20877],[20869,4,2,9],[13913,4,27826,9],[1,0,4,1],[39481,4,37226,9],[41733,4,41732,5]];41736
490398.p1;[1, 1, 1, 936570, 228746883];[[447,4,8,11],[2,3,883,881],[1,2,2,5],[885,4,884,5],[1,4,0,1],[885,884,880,877],[447,115,8,233],[3,4,304,11],[1,0,4,1],[339,4,608,11]];888
490398.r1;[1, 1, 1, -5604279, 5104482609];[[1,0,4,1],[1,2,2,5],[1,4,0,1],[1,337,2,9],[149,4,298,9],[409,4,374,9],[2,3,439,437],[443,440,442,435],[441,4,440,5]];444
490398.s1;[1, 0, 0, 14642663, -1365882211];[[1,0,4,1],[18613,4,16358,9],[1,2,2,5],[15985,4,11102,9],[1,4,0,1],[1,5221,2,9],[20865,4,20864,5],[13913,4,6958,9],[2,3,20863,20861]];20868
490398.w1;[1, 0, 0, 32345642521, 141939371362797];[[339,4,164,11],[1,2,2,5],[3,115,8,233],[2,3,439,437],[1,4,0,1],[441,440,436,433],[3,4,304,11],[1,0,4,1],[441,4,440,5]];444
491184.a1;[0, 0, 0, -116559, 15318234];[[3031,3028,3030,3023],[1515,375,0,757],[1,2,2,5],[1,4,0,1],[1897,4,762,9],[2,3,3027,3025],[1517,4,2,9],[3029,4,3028,5],[1,0,4,1]];3032
491184.j1;[0, 0, 0, 1077, -16006];[[1,0,4,1],[381,4,762,9],[1,2,2,5],[1,4,0,1],[1513,4,1512,5],[1515,375,1514,1507],[2,3,1511,1509]];1516
491184.o1;[0, 0, 0, 9693, 432162];[[1,0,4,1],[2659,3036,3048,3043],[1,2,2,5],[1,4,0,1],[2,3,4543,4541],[4545,4,4544,5],[3031,0,0,4547],[3029,2649,3024,3779]];4548
491184.t1;[0, 0, 0, -12951, -567342];[[2,3,9091,9089],[1,2,2,5],[1897,4,3794,9],[1,4,0,1],[9093,4,9092,5],[4547,3407,0,6821],[1,0,4,1],[6065,4,3034,9],[4549,4,2,9]];9096
491452.h1;[0, -1, 0, 47524, -3490696];[[1,2,2,5],[55,43,8,89],[101,4,100,5],[19,4,16,11],[1,4,0,1],[55,4,8,11],[2,3,99,97],[1,0,4,1]];104
491452.i1;[0, -1, 0, 8031500, -7636933032];[[7,4,6,7],[5,1,2,5],[1,4,0,1],[5,4,2,1],[1,0,4,1],[2,3,3,1],[5,4,4,5],[1,2,2,5]];8
491471.b1;[1, -1, 1, -11906968, 33535375868];[[1,0,4,1],[1,2,2,5],[1,4,0,1],[149,4,2,9],[293,4,292,5],[149,41,2,157],[2,3,291,289],[113,4,226,9]];296
491471.e1;[1, -1, 0, -16300638764, 1698520688106381];[[7,3,0,1],[7,4,0,3],[5,4,0,5],[1,4,0,1],[1,0,4,1],[2,3,3,1],[5,4,4,5],[1,2,2,5]];8
491744.e1;[0, 1, 0, -83409, 10869439];[[1,0,4,1],[509,385,0,763],[1,2,2,5],[1,4,0,1],[2,3,1011,1009],[257,4,514,9],[509,4,2,9],[1013,4,1012,5],[1015,1012,1014,1007]];1016
491744.f1;[0, 1, 0, -689, -8417];[[1,0,4,1],[2,3,11171,11169],[1,2,2,5],[9147,4,2040,11],[5591,4,8,11],[1,4,0,1],[11173,4,11172,5],[5589,1401,0,2795],[6867,4,7136,11]];11176
491744.m1;[0, -1, 0, -689, 8417];[[1,0,4,1],[2,3,11171,11169],[1,2,2,5],[9147,4,2040,11],[1,4,0,1],[5591,4,8,11],[5587,9775,0,8381],[11173,4,11172,5],[6867,4,7136,11]];11176
491744.n1;[0, -1, 0, -83409, -10869439];[[1,0,4,1],[1,2,2,5],[1,4,0,1],[2,3,1011,1009],[507,631,0,253],[257,4,514,9],[509,4,2,9],[1013,4,1012,5],[1015,1012,1014,1007]];1016
491994.a1;[1, -1, 0, -1095, 284669];[[1,0,4,1],[36441,4,36440,5],[1,2,2,5],[1,4,0,1],[12151,33411,12156,6085],[3043,24300,24312,24307],[24295,0,0,36443],[2,3,36439,36437]];36444
491994.b1;[1, -1, 0, -4659, -579979];[[1,0,4,1],[12151,24300,48600,24307],[1,2,2,5],[24295,0,0,72887],[72885,4,72884,5],[1,4,0,1],[3043,24300,24312,24307],[2,3,72883,72881],[12151,33411,48600,42529]];72888
491994.c1;[1, -1, 1, -518, 21653];[[1,0,4,1],[12149,3041,2,12157],[9113,4,18226,9],[1,2,2,5],[1,4,0,1],[2,3,24291,24289],[12149,4,2,9],[24293,4,24292,5]];24296
491994.d1;[1, -1, 1, -122, -10503];[[1,2,2,5],[12145,4,12144,5],[1,4,0,1],[3043,4,16,11],[3,9115,8,6085],[1,0,4,1],[2,3,12143,12141]];12148
492156.h1;[0, 0, 0, 266217, 168789614];[[1,2,2,5],[1,4,0,1],[127,35,504,1065],[127,252,504,1499],[2,3,1731,1729],[991,0,0,1735],[1,0,4,1],[939,252,1512,1499],[1733,4,1732,5]];1736
492156.i1;[0, 0, 0, 1617, 69286];[[1,2,2,5],[1,4,0,1],[127,252,504,1499],[2,3,1731,1729],[991,0,0,1735],[869,1337,0,435],[1,0,4,1],[939,252,1512,1499],[1733,4,1732,5]];1736
492156.n1;[0, 0, 0, 14553, -1870722];[[1,2,2,5],[5205,4,5204,5],[1,4,0,1],[2,3,5203,5201],[127,252,504,3235],[4411,252,1512,3235],[1,0,4,1],[1735,0,0,5207],[2605,4809,0,3907],[4463,0,0,5207]];5208
492156.p1;[0, 0, 0, 2395953, -4557319578];[[1,2,2,5],[5205,4,5204,5],[1,4,0,1],[2,3,5203,5201],[127,252,504,3235],[4411,252,1512,3235],[1,0,4,1],[1735,0,0,5207],[4463,0,0,5207],[127,3507,504,4537]];5208
492712.b1;[0, -1, 0, 136, -8644];[[1,0,4,1],[3565,4,7130,9],[1,2,2,5],[1,4,0,1],[1,16801,0,11199],[2,3,22391,22389],[22393,4,22392,5],[2037,4,4074,9]];22396
492712.c1;[0, -1, 0, 16416, 11439452];[[1,2,2,5],[1,513,0,1019],[1,4,0,1],[2033,2032,2028,2025],[515,4,16,11],[2,3,2031,2029],[1,0,4,1],[2033,4,2032,5]];2036
492980.c1;[0, 1, 0, -5076, -160076];[[1,0,4,1],[1,2,2,5],[1,4,0,1],[631,475,8,953],[643,4,40,11],[2,3,1251,1249],[1253,4,1252,5],[631,4,8,11]];1256
492980.d1;[0, 1, 0, -125126540, -612970555100];[[7,4,6,7],[5,1,2,5],[1,4,0,1],[5,4,2,1],[1,0,4,1],[2,3,3,1],[5,4,4,5],[1,2,2,5]];8
493557.a1;[1, 1, 1, -2597401, 1610193320];[[7461,4,7460,5],[1,2,2,5],[3733,937,0,1867],[1,4,0,1],[3733,4,2,9],[2,3,7459,7457],[4993,4,2522,9],[1,0,4,1],[7463,7460,7462,7455],[2489,4,4978,9]];7464
493557.b1;[1, 1, 1, -4910, -134476];[[1,0,4,1],[1,2,2,5],[7467,4,134360,11],[141867,4,92192,11],[1,4,0,1],[3,4,57232,11],[171669,4,171668,5],[85837,150217,0,128755],[85839,4,8,11],[2,3,171667,171665]];171672
493614.a1;[1, -1, 0, 2079, 20733];[[1,0,4,1],[12185,4,12184,5],[2,3,12183,12181],[1,2,2,5],[1,4,0,1],[5545,4,11090,9],[1,9145,0,6095],[7757,4,3326,9]];12188
493614.g1;[1, -1, 1, 18709, -578501];[[1,0,4,1],[1,2,2,5],[1,4,0,1],[2,3,36559,36557],[5545,12192,35466,24385],[19945,12192,27702,24385],[36561,4,36560,5],[1,21333,0,18283],[12187,0,0,36563]];36564
493938.c1;[1, -1, 0, -10104, 2067776];[[12197,4,24394,9],[1,27445,2,9],[1,2,2,5],[6109,4,12218,9],[1,4,0,1],[2,3,36583,36581],[1,0,4,1],[36585,4,36584,5]];36588
493938.f1;[1, -1, 1, -90938, -55739015];[[1,0,4,1],[1,3053,2,9],[6109,4,22,9],[1,2,2,5],[1,4,0,1],[12193,4,12192,5],[2,3,12191,12189],[12195,12192,12194,12187]];12196
494406.y1;[1, -1, 0, 93087, -32786627];[[1,0,4,1],[905,1812,900,1805],[1,2,2,5],[1,4,0,1],[2503,912,924,919],[2,3,2719,2717],[2721,4,2720,5],[1,1593,0,1363],[907,0,0,2723]];2724
494406.ca1;[1, -1, 1, 769, 24423];[[1,0,4,1],[15439,19980,4548,19987],[1,2,2,5],[1,4,0,1],[27019,19980,25440,19987],[1,12489,0,14983],[2,3,29959,29957],[19975,0,0,29963],[29961,4,29960,5]];29964
494494.m1;[1, -1, 0, -194, -161004];[[2,3,13827,13825],[11649,4,9466,9],[6385,4,12770,9],[1,2,2,5],[1977,4,3954,9],[1,4,0,1],[6917,8649,0,3459],[1,0,4,1],[6917,4,2,9],[13829,4,13828,5]];13832
494494.be1;[1, -1, 1, -32818, -353824207];[[1,2,2,5],[533,137,0,267],[1,4,0,1],[535,4,8,11],[1061,4,1060,5],[899,4,624,11],[2,3,1059,1057],[1061,1060,1056,1053],[611,4,920,11],[1,0,4,1]];1064
495072.c1;[0, 0, 0, -3337308, -2346618816];[[1,0,4,1],[3823,195,1536,1921],[1,2,2,5],[1,4,0,1],[2,3,4579,4577],[2731,3060,1680,3067],[4581,4,4580,5],[3823,3060,1536,3067],[3055,0,0,4583]];4584
495072.d1;[0, 0, 0, -3337308, 2346618816];[[2293,3060,1530,1537],[1,0,4,1],[1,2,2,5],[1,4,0,1],[2,3,4579,4577],[2291,951,3054,755],[4581,4,4580,5],[3457,3060,3858,1537],[3055,0,0,4583]];4584
495072.e1;[0, 0, 0, -370812, 86911808];[[765,4,2,9],[1,2,2,5],[2,3,1523,1521],[765,577,2,773],[1525,4,1524,5],[1,4,0,1],[401,4,802,9],[1,0,4,1]];1528
495072.f1;[0, 0, 0, -370812, -86911808];[[1,0,4,1],[1525,4,1524,5],[1,2,2,5],[1,4,0,1],[2,3,1523,1521],[767,4,8,11],[761,1333,1520,1135],[1203,4,152,11]];1528
495558.f1;[1, -1, 0, -54150, 4889384];[[553,1752,4602,3505],[5241,4,5240,5],[1,441,0,2623],[4789,1752,2586,3505],[1,2,2,5],[1,4,0,1],[2,3,5239,5237],[1,0,4,1],[1747,0,0,5243]];5244
495558.t1;[1, -1, 0, 18320052, 12872161232];[[1,441,0,2623],[5241,4,5240,5],[1,2,2,5],[1,4,0,1],[2131,1752,5100,1759],[2,3,5239,5237],[1,0,4,1],[1747,0,0,5243],[5155,1752,2676,1759]];5244
495558.z1;[1, -1, 1, 2035561, -477425233];[[1,0,4,1],[2,3,1743,1741],[1,2,2,5],[1,4,0,1],[1659,4,928,11],[1745,4,1744,5],[383,4,1604,11],[1,441,0,875]];1748
495558.bo1;[1, -1, 1, -6017, -179083];[[1,0,4,1],[2,3,1743,1741],[1,2,2,5],[1,4,0,1],[1659,4,928,11],[1745,4,1744,5],[383,4,1604,11],[1,441,0,875]];1748
495673.a1;[1, 1, 0, -11913, 12620594];[[1,2,2,5],[3753,4,10,9],[1,4,0,1],[2,3,7491,7489],[7495,7492,7494,7487],[7493,4,7492,5],[1,0,4,1],[3749,4689,2,3757],[3749,4,2,9]];7496
495673.b1;[1, 1, 0, -22, -1047];[[1,0,4,1],[1,2,2,5],[1,4,0,1],[2,3,172403,172401],[127435,4,52480,11],[86207,21555,8,43113],[172405,4,172404,5],[86207,4,8,11],[131195,4,119976,11]];172408
495846.e1;[1, -1, 0, -20916, -1241564];[[1,0,4,1],[25425,4,25424,5],[1,2,2,5],[1,4,0,1],[2,3,25423,25421],[16951,0,0,25427],[1,23313,0,12715],[14509,16956,12066,8485],[21517,16956,654,8485]];25428
495846.r1;[1, -1, 0, -31991049, -69641876979];[[1,0,4,1],[25425,4,25424,5],[1,23313,8478,8485],[1,2,2,5],[1,4,0,1],[2,3,25423,25421],[16951,0,0,25427],[14509,16956,12066,8485],[21517,16956,654,8485]];25428
495846.ba1;[1, -1, 0, -99483318, -724011017612];[[77,52,0,77],[1,2,2,5],[79,52,0,27],[63,0,0,103],[79,91,0,1],[101,4,100,5],[1,4,0,1],[2,3,99,97],[1,0,4,1]];104
495846.be1;[1, -1, 1, -588659, -329409453];[[7,3,0,1],[7,4,0,3],[5,4,0,5],[1,4,0,1],[1,0,4,1],[2,3,3,1],[5,4,4,5],[1,2,2,5]];8
495846.bo1;[1, -1, 1, -5406487313, -153019423184767];[[1,2,2,5],[655,819,660,337],[2,3,1951,1949],[1,4,0,1],[1301,648,1296,641],[1147,1308,1320,1315],[1,0,4,1],[1953,4,1952,5],[1303,0,0,1955]];1956
495846.by1;[1, -1, 1, -3534836, -2738320581];[[1,2,2,5],[817,1308,330,661],[2,3,1951,1949],[1,4,0,1],[1,0,4,1],[1,1797,0,979],[1953,4,1952,5],[1303,0,0,1955],[1955,648,1302,1295]];1956
495858.b1;[1, 1, 0, 1241, 4789];[[98353,4,16394,9],[180309,4,180308,5],[1,2,2,5],[120209,4,60106,9],[1,4,0,1],[2,3,180307,180305],[1,0,4,1],[117481,4,54650,9],[90157,4,2,9],[90157,157777,2,90165]];180312
495858.w1;[1, 1, 1, 150098, -5623573];[[1,0,4,1],[8197,4,2,9],[1,2,2,5],[16391,16388,16390,16383],[1,4,0,1],[16389,4,16388,5],[8197,10249,2,8205],[2737,4,5474,9],[5465,4,10930,9],[2,3,16387,16385]];16392
496202.c1;[1, 0, 1, -1564, 24750];[[1,0,4,1],[6161,4,6160,5],[1,2,2,5],[1,4,0,1],[5429,4,4694,9],[2949,4,5898,9],[1,1545,2,9],[2,3,6159,6157]];6164
496202.d1;[1, 0, 1, -827103, -302790490];[[1,0,4,1],[265,4,264,5],[1,2,2,5],[1,4,0,1],[1,205,2,9],[69,4,138,9],[2,3,263,261],[267,264,266,259]];268
496353.i1;[1, 0, 0, 19854, 31768749];[[2133,4,2132,5],[1,2,2,5],[1069,1873,0,1603],[1,4,0,1],[2,3,2131,2129],[1249,4,362,9],[1069,4,2,9],[1,0,4,1],[713,4,1426,9]];2136
496353.x1;[1, 0, 1, 3355322, 69792586229];[[13885,8281,0,20827],[26703,25636,23504,8555],[12819,25636,14248,8555],[6407,0,0,27767],[1,2,2,5],[27765,4,27764,5],[1,4,0,1],[2,3,27763,27761],[1,0,4,1],[16563,25636,5720,8555]];27768
496368.j1;[0, 0, 0, -1831293603, -30163732528734];[[2,3,3059,3057],[3061,4,3060,5],[1,0,4,1],[1,2,2,5],[1,4,0,1],[1533,4,2,9],[1537,4,10,9],[3063,3060,3062,3055],[1531,1911,3062,1523]];3064
496368.t1;[0, 0, 0, -203477067, 1117175278842];[[1537,4,3074,9],[1,2,2,5],[1,4,0,1],[2,3,9187,9185],[4595,8039,9190,4587],[3065,4,6130,9],[1,0,4,1],[9189,4,9188,5],[4597,4,2,9]];9192
497025.q1;[1, -1, 1, 220, 7472];[[1879,0,0,5639],[3211,4140,1920,1891],[1,2,2,5],[1,4,0,1],[2,3,5635,5633],[3383,0,0,5639],[2071,3435,2640,481],[1,0,4,1],[5637,4,5636,5],[2071,4140,2640,1891]];5640
497025.v1;[1, -1, 1, 486670, -781633078];[[61,105,90,61],[2,3,115,113],[23,0,0,119],[1,4,0,1],[1,0,4,1],[117,4,116,5],[61,60,90,1],[79,0,0,119],[119,60,30,119],[1,2,2,5]];120
497536.m1;[0, 0, 0, -9074, -354276];[[1,0,4,1],[833,4,1666,9],[1195,295,2390,1187],[1,2,2,5],[1,4,0,1],[2,3,2387,2385],[2389,4,2388,5],[1289,4,186,9],[1197,4,2,9]];2392
497536.n1;[0, 0, 0, -6134024, 6226754976];[[89,4,88,5],[1,2,2,5],[91,88,90,83],[2,3,87,85],[1,73,2,9],[1,4,0,1],[5,4,10,9],[1,0,4,1]];92
497536.o1;[0, 0, 0, -6134024, -6226754976];[[89,4,88,5],[89,88,84,81],[1,2,2,5],[15,4,40,11],[89,65,84,35],[2,3,87,85],[1,4,0,1],[1,0,4,1]];92
497536.p1;[0, 0, 0, -9074, 354276];[[1,0,4,1],[107,4,1880,11],[1,2,2,5],[1199,1499,8,609],[1,4,0,1],[2,3,2387,2385],[2389,4,2388,5],[1199,4,8,11],[1475,4,744,11]];2392
497536.q1;[0, 0, 0, -1533506, 778344372];[[2,3,179,177],[93,4,2,9],[181,4,180,5],[93,73,2,101],[1,4,0,1],[97,4,10,9],[1,0,4,1],[183,180,182,175],[1,2,2,5]];184
497536.r1;[0, 0, 0, -36296, -2834208];[[1,0,4,1],[1195,1192,1194,1187],[833,4,470,9],[1,2,2,5],[1,4,0,1],[1195,295,1194,1187],[2,3,1191,1189],[1193,4,1192,5],[93,4,186,9]];1196
497536.s1;[0, 0, 0, -36296, 2834208];[[1,0,4,1],[1195,1192,1194,1187],[833,4,470,9],[1,2,2,5],[1,4,0,1],[2,3,1191,1189],[1193,4,1192,5],[1,901,2,9],[93,4,186,9]];1196
497536.t1;[0, 0, 0, -1533506, -778344372];[[95,4,8,11],[1,2,2,5],[89,157,176,127],[2,3,179,177],[107,4,40,11],[181,180,176,173],[181,4,180,5],[1,4,0,1],[1,0,4,1]];184
497789.g1;[1, -1, 0, -4331, -111214];[[1,0,4,1],[3765,945,2,3773],[1,2,2,5],[2825,4,5650,9],[1,4,0,1],[7525,4,7524,5],[3765,4,2,9],[2,3,7523,7521]];7528
497789.h1;[1, -1, 0, -2291198, 1366887737];[[1,0,4,1],[45167,0,0,173143],[1,2,2,5],[32937,45172,88458,90345],[1,4,0,1],[86573,45172,22586,90345],[2,3,173139,173137],[86573,23529,22586,3773],[173141,4,173140,5]];173144
497826.i1;[1, -1, 0, -476889, 127210157];[[2,3,73747,73745],[1,2,2,5],[21073,24588,17562,49177],[30745,24588,36906,49177],[73749,4,73748,5],[1,4,0,1],[24583,0,0,73751],[36877,15369,0,55315],[36877,24588,49170,49177],[1,0,4,1]];73752
497826.w1;[1, -1, 1, -52988, -4693825];[[1,2,2,5],[1,4,0,1],[2,3,24579,24577],[12295,4,8,11],[24581,4,24580,5],[12293,15369,0,6147],[14051,4,21080,11],[18483,4,120,11],[1,0,4,1]];24584
499002.b1;[1, 1, 0, -460733546, 4325385030120];[[25,4,24,5],[1,4,0,1],[27,24,26,19],[17,4,6,9],[1,0,4,1],[2,3,23,21],[1,25,0,15],[1,2,2,5]];28
499002.d1;[1, 1, 0, -486640520726, -130665576763123500];[[23,4,24,11],[1,2,2,5],[1,25,0,15],[25,24,20,17],[1,4,0,1],[25,4,24,5],[1,0,4,1],[2,3,23,21]];28
499002.l1;[1, 0, 1, -7473397, 21990805760];[[167,164,166,159],[1,2,2,5],[165,4,164,5],[85,4,2,9],[113,4,58,9],[2,3,163,161],[85,25,2,93],[1,4,0,1],[73,4,146,9],[1,0,4,1]];168
499002.r1;[1, 1, 1, -38779, 3323981];[[1,0,4,1],[1,2,2,5],[2,3,3047,3045],[1,4,0,1],[1205,4,2410,9],[1,2293,0,1527],[437,4,874,9],[3049,4,3048,5]];3052
499002.t1;[1, 1, 1, -40959559, -100914709699];[[1,0,4,1],[1,2,2,5],[2,3,3047,3045],[1,4,0,1],[1205,4,2410,9],[1,2293,0,1527],[437,4,874,9],[3049,4,3048,5]];3052
499002.z1;[1, 0, 0, -629, 16929];[[9159,4,8,11],[10467,4,15704,11],[1,2,2,5],[9159,16027,8,13745],[3,4,6112,11],[1,4,0,1],[1,0,4,1],[2,3,18307,18305],[18309,4,18308,5],[12771,4,3536,11]];18312
499059.q1;[1, -1, 0, -1543491, -1315462734];[[2,3,83,81],[45,81,0,67],[1,2,2,5],[85,84,80,77],[47,4,8,11],[85,4,84,5],[83,4,16,11],[1,4,0,1],[1,0,4,1]];88
499059.r1;[1, -1, 0, -306, 3753];[[1,2,2,5],[2,3,6243,6241],[4139,4,624,11],[1,4,0,1],[6245,4,6244,5],[3127,4,8,11],[6245,6244,6240,6237],[1139,4,5120,11],[3125,785,0,1563],[1,0,4,1]];6248
499376.be1;[0, -1, 0, -30996, -2091028];[[95,4,8,11],[1,2,2,5],[89,157,176,127],[2,3,179,177],[107,4,40,11],[181,4,180,5],[1,4,0,1],[1,0,4,1]];184
499376.bf1;[0, -1, 0, -16397060, 25572713708];[[7,4,6,7],[1,4,0,1],[5,4,2,1],[1,0,4,1],[3,7,6,3],[2,3,3,1],[5,4,4,5],[1,2,2,5]];8
508032.e1;[0, 0, 0, 1176, 10976];[[25,4,24,5],[1,4,0,1],[11,0,0,27],[1,0,4,1],[13,21,0,27],[2,3,23,21],[1,2,2,5],[13,0,0,13]];28
508032.f1;[0, 0, 0, 2646, -37044];[[2,3,163,161],[41,21,0,167],[1,4,0,1],[95,0,0,167],[127,84,0,43],[1,0,4,1],[55,0,0,167],[165,4,164,5],[1,2,2,5]];168
508032.k1;[0, 0, 0, -116424, -15706656];[[9,4,8,5],[1,4,0,1],[2,3,7,5],[1,0,4,1],[11,3,0,5],[5,0,0,5],[1,2,2,5],[7,0,0,11]];12
508032.l1;[0, 0, 0, -116424, 15706656];[[11,0,6,11],[1,9,0,7],[9,4,8,5],[1,4,0,1],[2,3,7,5],[1,0,4,1],[1,2,2,5],[7,0,0,11]];12
508032.m1;[0, 0, 0, -3234, -72716];[[5,1,0,3],[7,4,0,3],[5,4,0,5],[1,4,0,1],[1,0,4,1],[2,3,3,1],[5,4,4,5],[1,2,2,5]];8
508032.n1;[0, 0, 0, -3234, 72716];[[7,4,6,7],[3,7,0,5],[1,4,0,1],[5,4,2,1],[1,0,4,1],[2,3,3,1],[5,4,4,5],[1,2,2,5]];8
508032.s1;[0, 0, 0, 1176, -10976];[[15,7,0,1],[25,4,24,5],[1,4,0,1],[11,0,0,27],[1,0,4,1],[2,3,23,21],[1,2,2,5],[13,0,0,13]];28
508032.t1;[0, 0, 0, 2646, 37044];[[85,84,42,1],[1,2,2,5],[55,0,0,167],[85,105,42,85],[165,4,164,5],[95,0,0,167],[2,3,163,161],[1,4,0,1],[1,0,4,1]];168
508032.bg1;[0, 0, 0, 137592, 15706656];[[1,2,2,5],[1,21,0,43],[83,0,42,83],[81,4,80,5],[55,0,0,83],[2,3,79,77],[11,0,0,83],[1,4,0,1],[1,0,4,1]];84
508032.bh1;[0, 0, 0, 3822, -72716];[[1,2,2,5],[29,49,0,43],[2,3,51,49],[39,0,0,55],[53,4,52,5],[1,4,0,1],[15,28,0,43],[1,0,4,1]];56
508032.bl1;[0, 0, 0, -7938, -333396];[[1,2,2,5],[41,21,0,55],[2,3,51,49],[13,28,0,13],[39,0,0,55],[53,4,52,5],[1,4,0,1],[15,28,0,43],[1,0,4,1]];56
508032.bm1;[0, 0, 0, -3528, 98784];[[1,2,2,5],[29,28,70,57],[83,35,70,27],[81,4,80,5],[2,3,79,77],[11,0,0,83],[1,4,0,1],[83,56,70,27],[1,0,4,1]];84
508032.bp1;[0, 0, 0, -7938, 333396];[[1,2,2,5],[2,3,51,49],[13,28,0,13],[39,0,0,55],[53,4,52,5],[1,4,0,1],[15,35,0,1],[15,28,0,43],[1,0,4,1]];56
508032.bq1;[0, 0, 0, -3528, -98784];[[69,56,28,13],[1,2,2,5],[81,4,80,5],[15,28,28,71],[2,3,79,77],[11,0,0,83],[1,4,0,1],[15,7,56,29],[1,0,4,1]];84
508032.bu1;[0, 0, 0, 137592, -15706656];[[83,63,0,41],[55,0,0,83],[1,4,0,1],[83,0,42,83],[2,3,79,77],[1,0,4,1],[11,0,0,83],[81,4,80,5],[1,2,2,5]];84
508032.bv1;[0, 0, 0, 3822, 72716];[[1,2,2,5],[27,7,0,13],[2,3,51,49],[29,28,42,1],[39,0,0,55],[53,4,52,5],[1,4,0,1],[1,0,4,1]];56
508032.ce1;[0, 0, 0, 15288, 581728];[[25,4,24,5],[27,7,0,13],[1,4,0,1],[11,0,0,27],[1,0,4,1],[2,3,23,21],[1,2,2,5],[13,0,0,13]];28
